Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-21 09:15:00+05:30,21.219999313354492,21.329999923706055,21.219999313354492,21.239999771118164,0,0.0,0.0,2024-10-21,09:15:00,False,,,,,,,,,,,0.0
2024-10-21 09:16:00+05:30,21.25,21.270000457763672,21.209999084472656,21.229999542236328,836851,0.0,0.0,2024-10-21,09:16:00,False,-0.00047082057389824516,-0.00047093144470622406,,,,,,,,,-836851.0
2024-10-21 09:17:00+05:30,21.219999313354492,21.239999771118164,21.18000030517578,21.209999084472656,733287,0.0,0.0,2024-10-21,09:17:00,False,-0.0009420847006558208,-0.0009425287413522554,,,,,,,,,-1570138.0
2024-10-21 09:18:00+05:30,21.229999542236328,21.229999542236328,21.190000534057617,21.200000762939453,582951,0.0,0.0,2024-10-21,09:18:00,False,-0.0004713966037143136,-0.0004715077460226702,,,,,,,,,-2153089.0
2024-10-21 09:19:00+05:30,21.18000030517578,21.200000762939453,21.149999618530273,21.200000762939453,846406,0.0,0.0,2024-10-21,09:19:00,False,0.0,0.0,,,,,,,,,-2153089.0
2024-10-21 09:20:00+05:30,21.18000030517578,21.25,21.170000076293945,21.239999771118164,1063788,0.0,0.0,2024-10-21,09:20:00,False,0.0018867456009075134,0.0018849679320811497,,,,,,,,,-1089301.0
2024-10-21 09:21:00+05:30,21.280000686645508,21.360000610351562,21.270000457763672,21.360000610351562,1224783,0.0,0.0,2024-10-21,09:21:00,False,0.005649757086936269,0.005633857068747972,,,,,,,,,135482.0
2024-10-21 09:22:00+05:30,21.31999969482422,21.3700008392334,21.31999969482422,21.3700008392334,789117,0.0,0.0,2024-10-21,09:22:00,False,0.00046817549607136577,0.00046806593611758984,,,,,,,,,924599.0
2024-10-21 09:23:00+05:30,21.360000610351562,21.360000610351562,21.350000381469727,21.350000381469727,36654,0.0,0.0,2024-10-21,09:23:00,False,-0.0009359128206936074,-0.0009363510605551184,,,,,,,,,887945.0
2024-10-21 09:24:00+05:30,21.31999969482422,21.3700008392334,21.31999969482422,21.3700008392334,850960,0.0,0.0,2024-10-21,09:24:00,False,0.0009367895740661769,0.0009363510605551184,,,,,,,,,1738905.0
