Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-24 09:15:00+05:30,267.0,267.70001220703125,265.1000061035156,267.6000061035156,0,0.0,0.0,2024-10-24,09:15:00,False,,,,,,,,,,,0.0
2024-10-24 09:16:00+05:30,267.70001220703125,268.3500061035156,263.1499938964844,263.45001220703125,1183181,0.0,0.0,2024-10-24,09:16:00,False,-0.015508198063639234,-0.015629708071847048,,,,,,,,,-1183181.0
2024-10-24 09:17:00+05:30,263.29998779296875,264.75,263.1000061035156,264.29998779296875,727560,0.0,0.0,2024-10-24,09:17:00,False,0.003226325855204548,0.003221132433392171,,,,,,,,,-455621.0
2024-10-24 09:18:00+05:30,264.29998779296875,264.29998779296875,262.3999938964844,262.70001220703125,771113,0.0,0.0,2024-10-24,09:18:00,False,-0.006053634732631097,-0.006072032264906824,,,,,,,,,-1226734.0
2024-10-24 09:19:00+05:30,262.6000061035156,263.5,262.6000061035156,263.20001220703125,332270,0.0,0.0,2024-10-24,09:19:00,False,0.001903311674024355,0.0019015026713935512,,,,,,,,,-894464.0
2024-10-24 09:20:00+05:30,263.20001220703125,263.20001220703125,262.0,262.1499938964844,418558,0.0,0.0,2024-10-24,09:20:00,False,-0.003989431086047768,-0.003997410094449094,,,,,,,,,-1313022.0
2024-10-24 09:21:00+05:30,262.04998779296875,263.3999938964844,261.6499938964844,263.0,370139,0.0,0.0,2024-10-24,09:21:00,False,0.003242441820735964,0.003237196441754797,,,,,,,,,-942883.0
2024-10-24 09:22:00+05:30,262.95001220703125,263.8999938964844,262.6000061035156,263.79998779296875,335989,0.0,0.0,2024-10-24,09:22:00,False,0.003041778680489493,0.0030371618316378246,,,,,,,,,-606894.0
2024-10-24 09:23:00+05:30,263.8999938964844,263.8999938964844,262.45001220703125,262.54998779296875,358225,0.0,0.0,2024-10-24,09:23:00,False,-0.0047384384300313,-0.0047497004196559445,,,,,,,,,-965119.0
2024-10-24 09:24:00+05:30,262.6000061035156,262.95001220703125,262.04998779296875,262.04998779296875,298297,0.0,0.0,2024-10-24,09:24:00,False,-0.0019043992506077023,-0.0019062149244053472,,,,,,,,,-1263416.0
2024-10-24 09:25:00+05:30,262.04998779296875,262.5,261.1499938964844,261.6499938964844,338185,0.0,0.0,2024-10-24,09:25:00,False,-0.00152640303421947,-0.0015275691741480912,,,,,,,,,-1601601.0
2024-10-24 09:26:00+05:30,261.8500061035156,262.20001220703125,261.6499938964844,261.95001220703125,172007,0.0,0.0,2024-10-24,09:26:00,False,0.001146639853030429,0.001145982963650205,,,,,,,,,-1429594.0
2024-10-24 09:27:00+05:30,261.79998779296875,261.79998779296875,260.75,261.1499938964844,459931,0.0,0.0,2024-10-24,09:27:00,False,-0.003054087700956387,-0.003058760944221639,,,,,,,,,-1889525.0
2024-10-24 09:28:00+05:30,261.25,261.25,259.79998779296875,260.20001220703125,705418,0.0,0.0,2024-10-24,09:28:00,False,-0.003637686048844735,-0.0036443185181855853,,,,,,,,,-2594943.0
2024-10-24 09:29:00+05:30,260.1000061035156,260.8500061035156,260.0,260.25,263340,0.0,0.0,2024-10-24,09:29:00,False,0.0001921129539723676,0.00019209450264234817,,23.843315109613826,,,,,,,-2331603.0
2024-10-24 09:30:00+05:30,260.25,260.6000061035156,260.0,260.45001220703125,210005,0.0,0.0,2024-10-24,09:30:00,False,0.000768538739793545,0.000768243565121729,,24.99323247235023,,,,,,,-2121598.0
2024-10-24 09:31:00+05:30,260.6000061035156,260.75,260.04998779296875,260.5,257537,0.0,0.0,2024-10-24,09:31:00,False,0.0001919285491489564,0.0001919101332212847,,25.29682411351028,,,,,,,-1864061.0
2024-10-24 09:32:00+05:30,260.6000061035156,260.6000061035156,259.29998779296875,259.8500061035156,483739,0.0,0.0,2024-10-24,09:32:00,False,-0.002495178105506257,-0.0024982962503594663,,23.93994100641442,,,,,,,-2347800.0
2024-10-24 09:33:00+05:30,259.70001220703125,260.29998779296875,259.54998779296875,260.1499938964844,248488,0.0,0.0,2024-10-24,09:33:00,False,0.0011544652142483347,0.0011537993317256579,,25.91502496178924,,,,,,,-2099312.0
2024-10-24 09:34:00+05:30,260.1499938964844,261.5,260.04998779296875,261.3999938964844,380776,0.0,0.0,2024-10-24,09:34:00,False,0.004804920351054731,0.004793413566000382,,33.64684272503542,,,,265.72807761191245,262.1175003051758,258.5069229984391,-1718536.0
2024-10-24 09:35:00+05:30,261.3999938964844,262.45001220703125,261.1000061035156,261.8999938964844,397857,0.0,0.0,2024-10-24,09:35:00,False,0.0019127773973781625,0.0019109503681216111,,36.50153545387593,,,,264.4227226462551,261.8324996948242,259.2422767433933,-1320679.0
2024-10-24 09:36:00+05:30,261.95001220703125,261.95001220703125,260.6499938964844,260.8500061035156,133317,0.0,0.0,2024-10-24,09:36:00,False,-0.004009117286897568,-0.0040171753419437906,,33.26497375526376,,,,264.21475813561506,261.70249938964844,259.1902406436818,-1453996.0
2024-10-24 09:37:00+05:30,260.8500061035156,260.8500061035156,260.1000061035156,260.29998779296875,165422,0.0,0.0,2024-10-24,09:37:00,False,-0.002108561616550597,-0.0021107877624571003,,31.68030084099281,,,,263.7818551234752,261.50249938964845,259.2231436558217,-1619418.0
2024-10-24 09:38:00+05:30,260.29998779296875,260.29998779296875,259.6000061035156,259.8999938964844,406603,0.0,0.0,2024-10-24,09:38:00,False,-0.0015366650604782262,-0.001537846941157106,,30.54085284153283,,,,263.67417728347004,261.3624984741211,259.0508196647721,-2026021.0
2024-10-24 09:39:00+05:30,259.8999938964844,260.0,259.25,259.79998779296875,397406,0.0,0.0,2024-10-24,09:39:00,False,-0.0003847868636559504,-0.00038486091311717985,,30.247926353039695,,,,263.4377709203429,261.19249725341797,258.947223586493,-2423427.0
2024-10-24 09:40:00+05:30,259.79998779296875,260.0,259.25,259.45001220703125,185481,0.0,0.0,2024-10-24,09:40:00,False,-0.0013470962370344397,-0.001348004386838575,,29.192695200037427,,,,263.3796191156812,261.0574981689453,258.7353772222094,-2608908.0
2024-10-24 09:41:00+05:30,259.3500061035156,259.3999938964844,259.04998779296875,259.25,195821,0.0,0.0,2024-10-24,09:41:00,False,-0.0007709084510338915,-0.0007712057537592187,,28.579069531288315,,,,263.13944037897755,260.8699981689453,258.60055595891305,-2804729.0
2024-10-24 09:42:00+05:30,259.20001220703125,259.3999938964844,258.70001220703125,259.0,280001,0.0,0.0,2024-10-24,09:42:00,False,-0.0009643201542912649,-0.0009647854100993669,,27.792697222839873,,,,262.6054430097152,260.6299987792969,258.6545545488786,-3084730.0
2024-10-24 09:43:00+05:30,258.8500061035156,258.95001220703125,258.5,258.54998779296875,284720,0.0,0.0,2024-10-24,09:43:00,False,-0.0017374988688465542,-0.0017390100707341816,,26.38531709718586,,,,262.39733136065576,260.42999877929685,258.46266619793795,-3369450.0
2024-10-24 09:44:00+05:30,258.6499938964844,259.6000061035156,258.54998779296875,259.3999938964844,697488,0.0,0.0,2024-10-24,09:44:00,False,0.0032875890297712207,0.0032821967241813965,,33.25995238199629,,,,262.16497918878804,260.29749908447263,258.43001898015723,-2671962.0
2024-10-24 09:45:00+05:30,259.25,260.1499938964844,258.95001220703125,260.04998779296875,242458,0.0,0.0,2024-10-24,09:45:00,False,0.002505759104773686,0.002502624925003083,,38.02608443501484,,,,261.98053186725565,260.2174987792969,258.4544656913381,-2429504.0
2024-10-24 09:46:00+05:30,260.0,260.1000061035156,259.25,259.5,128828,0.0,0.0,2024-10-24,09:46:00,False,-0.002114931047051627,-0.0021171706720446437,,35.702760278988634,,,,261.6921520172725,260.0949981689453,258.4978443206181,-2558332.0
2024-10-24 09:47:00+05:30,259.54998779296875,259.54998779296875,259.0,259.29998779296875,89121,0.0,0.0,2024-10-24,09:47:00,False,-0.0007707599500240692,-0.0007710571381913667,,34.868409881327025,,,,261.55828714641655,260.0024978637695,258.4467085811225,-2647453.0
2024-10-24 09:48:00+05:30,259.25,259.25,258.75,259.0,166249,0.0,0.0,2024-10-24,09:48:00,False,-0.00115691402657625,-0.0011575837682142875,,33.600117893983885,-1.0166224191117408,-1.2011717918374591,0.18454937272571836,261.55472490770995,259.94249725341797,258.330269599126,-2813702.0
2024-10-24 09:49:00+05:30,259.0,259.1499938964844,258.75,258.75,121601,0.0,0.0,2024-10-24,09:49:00,False,-0.0009652509652510188,-0.0009657171199588532,,32.537937606183156,-1.0069968801196865,-1.1623368094939046,0.15533992937421814,261.5534024587321,259.867497253418,258.1815920481039,-2935303.0
2024-10-24 09:50:00+05:30,258.75,259.3500061035156,258.6499938964844,259.20001220703125,144626,0.0,0.0,2024-10-24,09:50:00,False,0.0017391776117150481,0.0017376669935682543,,36.43336933956269,-0.9520813458171915,-1.120285716758562,0.16820437094137053,261.4925676621606,259.804997253418,258.1174268446754,-2790677.0
2024-10-24 09:51:00+05:30,259.1499938964844,259.54998779296875,259.0,259.1499938964844,90996,0.0,0.0,2024-10-24,09:51:00,False,-0.00019297186802180732,-0.00019299048948884234,,36.18328106113966,-0.9021964893466929,-1.0766678712761881,0.17447138192949518,261.41644567754616,259.7374969482422,258.05854821893826,-2881673.0
2024-10-24 09:52:00+05:30,259.29998779296875,259.3999938964844,259.0,259.29998779296875,94546,0.0,0.0,2024-10-24,09:52:00,False,0.0005787918194752883,0.0005786243840937288,,37.567279225370065,-0.8408661457901871,-1.0295075261789879,0.18864138038880074,261.39866261450663,259.70999603271486,258.0213294509231,-2787127.0
2024-10-24 09:53:00+05:30,259.45001220703125,260.1000061035156,259.25,260.0,173945,0.0,0.0,2024-10-24,09:53:00,False,0.0026996229849041153,0.0026959855477759476,,43.703476691919434,-0.7273913570207355,-0.9690842923473374,0.24169293532660185,261.38459939030184,259.70249633789064,258.02039328547943,-2613182.0
2024-10-24 09:54:00+05:30,260.0,260.1000061035156,259.6000061035156,260.04998779296875,128080,0.0,0.0,2024-10-24,09:54:00,False,0.00019226074218758882,0.00019224226246006282,,44.125796491704,-0.6262096175825036,-0.9005093573943707,0.27429973981186706,261.1380249692445,259.63499603271487,258.13196709618524,-2485102.0
2024-10-24 09:55:00+05:30,260.0,260.70001220703125,259.8500061035156,260.54998779296875,223234,0.0,0.0,2024-10-24,09:55:00,False,0.0019227072619516505,0.0019208612262229252,,48.30326966298151,-0.4999138431783763,-0.8203902545511718,0.3204764113727955,260.743195408179,259.56749572753904,258.39179604689906,-2261868.0
2024-10-24 09:56:00+05:30,260.54998779296875,260.95001220703125,260.3500061035156,260.95001220703125,244568,0.0,0.0,2024-10-24,09:56:00,False,0.0015353077444024699,0.0015341303644067494,,51.43190245571297,-0.36335635905419394,-0.7289834754517762,0.3656271163975823,260.77060851368196,259.57249603271487,258.37438355174777,-2017300.0
2024-10-24 09:57:00+05:30,260.95001220703125,261.29998779296875,260.5,260.6000061035156,126118,0.0,0.0,2024-10-24,09:57:00,False,-0.0013412764404775457,-0.00134217675686088,,48.657224083946424,-0.2801467787923002,-0.639216136119881,0.35906935732758083,260.82841594000485,259.5874969482422,258.3465779564795,-2143418.0
2024-10-24 09:58:00+05:30,260.5,260.70001220703125,260.3500061035156,260.45001220703125,130328,0.0,0.0,2024-10-24,09:58:00,False,-0.0005755713467818779,-0.0005757370515562243,,47.47519152824046,-0.2237268568958939,-0.5561182802750836,0.3323914233791897,260.90577684892816,259.61499786376953,258.3242188786109,-2273746.0
2024-10-24 09:59:00+05:30,260.45001220703125,260.45001220703125,260.20001220703125,260.29998779296875,59740,0.0,0.0,2024-10-24,09:59:00,False,-0.0005760199924400577,-0.0005761859556914217,,46.26458281537531,-0.18894138010006145,-0.48268290024007915,0.2937415201400177,260.9631034432388,259.6399978637695,258.3168922843002,-2333486.0
2024-10-24 10:00:00+05:30,260.3500061035156,260.75,260.20001220703125,260.5,88055,0.0,0.0,2024-10-24,10:00:00,False,0.0007683911502536223,0.0007680960889127064,,48.16242878109768,-0.14357923355834146,-0.4148621669037316,0.27128293334539016,261.0637322644983,259.69249725341797,258.32126224233764,-2245431.0
2024-10-24 10:01:00+05:30,260.54998779296875,261.29998779296875,260.3999938964844,261.1000061035156,178648,0.0,0.0,2024-10-24,10:01:00,False,0.002303286385856529,0.002300637887822532,,53.471331970171775,-0.05853912492125346,-0.343597558507236,0.28505843358598254,261.26928718617063,259.7849975585938,258.3007079310169,-2066783.0
2024-10-24 10:02:00+05:30,261.0,261.1499938964844,260.75,260.8500061035156,118852,0.0,0.0,2024-10-24,10:02:00,False,-0.0009574875302794661,-0.0009579462142781381,,51.12203810664771,-0.011188166588226522,-0.2771156801234341,0.2659275135352076,261.38497750857175,259.8774978637695,258.3700182189673,-2185635.0
2024-10-24 10:03:00+05:30,260.8500061035156,261.1000061035156,260.3500061035156,260.8500061035156,152168,0.0,0.0,2024-10-24,10:03:00,False,0.0,0.0,,51.12203810664771,0.02603766306401667,-0.21648501148594396,0.24252267454996063,261.4264764272645,259.99249877929685,258.5585211313292,-2185635.0
2024-10-24 10:04:00+05:30,260.8500061035156,260.95001220703125,260.70001220703125,260.8999938964844,48785,0.0,0.0,2024-10-24,10:04:00,False,0.00019163424113122218,0.00019161588163640886,260.84199890136716,51.6150079314978,0.058894103819682186,-0.16140918842481872,0.2203032922445009,261.52636442255886,260.0674987792969,258.60863313603494,-2136850.0
2024-10-24 10:05:00+05:30,260.8999938964844,260.8999938964844,260.6000061035156,260.70001220703125,79367,0.0,0.0,2024-10-24,10:05:00,False,-0.0007665070683461339,-0.0007668009850920754,260.7039990234375,49.46558749663449,0.06801221632065335,-0.1155249074757243,0.18353712379637765,261.58459319950816,260.1,258.6154068004919,-2216217.0
2024-10-24 10:06:00+05:30,260.70001220703125,260.70001220703125,260.45001220703125,260.54998779296875,73169,0.0,0.0,2024-10-24,10:06:00,False,-0.0005754676142606385,-0.0005756332592996571,260.64599853515625,47.85555686461442,0.06241320913755999,-0.07993728415306744,0.14235049329062743,261.62270006547834,260.1524993896484,258.6822987138185,-2289386.0
2024-10-24 10:07:00+05:30,260.70001220703125,260.79998779296875,260.6000061035156,260.75,33408,0.0,0.0,2024-10-24,10:07:00,False,0.0007676538722012349,0.0007673593766712727,260.5749987792969,50.183556626693345,0.07327065069017635,-0.04929569718441869,0.12256634787459504,261.6625363871831,260.225,258.78746361281696,-2255978.0
2024-10-24 10:08:00+05:30,260.70001220703125,261.3999938964844,260.70001220703125,261.3999938964844,154251,0.0,0.0,2024-10-24,10:08:00,False,0.00249278579668033,0.0024896839599062304,260.54899841308594,56.91540563035655,0.13279356500862605,-0.01287784474580974,0.1456714097544358,261.75386742778744,260.3449996948242,258.93613196186095,-2101727.0
2024-10-24 10:09:00+05:30,261.25,261.70001220703125,261.1499938964844,261.29998779296875,124771,0.0,0.0,2024-10-24,10:09:00,False,-0.0003825788288090992,-0.0003826520307601555,260.5109979248047,55.66895065809307,0.16993731509154486,0.023685187221661186,0.14625212786988367,261.7348300869037,260.47249908447264,259.2101680820416,-2226498.0
2024-10-24 10:10:00+05:30,261.29998779296875,261.3999938964844,261.0,261.04998779296875,91961,0.0,0.0,2024-10-24,10:10:00,False,-0.0009567547327942183,-0.0009572127147441378,260.4889978027344,52.56954000451633,0.17715891626659186,0.05437993303064732,0.12277898323594454,261.70609800575414,260.5649978637695,259.4238977217849,-2318459.0
2024-10-24 10:11:00+05:30,261.0,261.1000061035156,260.6000061035156,260.70001220703125,100779,0.0,0.0,2024-10-24,10:11:00,False,-0.001340645862106138,-0.0013415453317735526,260.442998046875,48.49874691913871,0.1528796805167758,0.07407988252787302,0.07879979798890278,261.58126525475876,260.6424987792969,259.703732303835,-2419238.0
2024-10-24 10:12:00+05:30,260.6499938964844,260.8500061035156,260.45001220703125,260.75,111480,0.0,0.0,2024-10-24,10:12:00,False,0.00019174449799819193,0.0001917261173716156,260.38199829101563,49.10496814489226,0.13610289889243177,0.08648448580078477,0.049618413091646996,261.4235904524957,260.7149993896484,260.00640832680114,-2307758.0
2024-10-24 10:13:00+05:30,260.70001220703125,260.8999938964844,260.70001220703125,260.8999938964844,46611,0.0,0.0,2024-10-24,10:13:00,False,0.0005752402549736857,0.0005750748677204598,260.34899841308595,50.96993087001127,0.13337299165397098,0.09586218697142201,0.03751080468254897,261.3913477775107,260.75999908447267,260.12865039143463,-2261147.0
2024-10-24 10:14:00+05:30,260.8500061035156,261.25,260.8500061035156,261.25,68938,0.0,0.0,2024-10-24,10:14:00,False,0.0013415335826127972,0.0013406345304183276,260.33299865722654,55.104099317372835,0.15763497011909067,0.10821674360095575,0.04941822651813492,261.3956713476532,260.8199996948242,260.24432804199523,-2192209.0
2024-10-24 10:15:00+05:30,261.20001220703125,261.45001220703125,260.8500061035156,261.1000061035156,80439,0.0,0.0,2024-10-24,10:15:00,False,-0.0005741393166865949,-0.0005743041977765984,260.3219989013672,53.0400858182429,0.16288190771416566,0.11914977642359773,0.04373213129056794,261.42149719813193,260.8475006103516,260.2735040225712,-2272648.0
2024-10-24 10:16:00+05:30,261.0,261.20001220703125,261.0,261.20001220703125,44457,0.0,0.0,2024-10-24,10:16:00,False,0.0003830183882722604,0.00038294505545355406,260.3069989013672,54.26997964717136,0.17311424704809042,0.12994267054849626,0.04317157649959416,261.4529578115663,260.86000061035156,260.2670434091368,-2228191.0
2024-10-24 10:17:00+05:30,261.1000061035156,261.20001220703125,260.75,260.8999938964844,94641,0.0,0.0,2024-10-24,10:17:00,False,-0.0011486152240646197,-0.0011492753880952833,260.3019989013672,50.036179013802226,0.1552251405903462,0.13499916455686625,0.020225976033479948,261.4559464515627,260.875,260.2940535484373,-2322832.0
2024-10-24 10:18:00+05:30,260.95001220703125,260.95001220703125,260.0,260.25,164075,0.0,0.0,2024-10-24,10:18:00,False,-0.0024913526703349564,-0.0024944612535238164,260.30299865722657,42.331108960302394,0.08758914645983396,0.1255171609374598,-0.03792801447762584,261.48071101525346,260.86499938964846,260.24928776404346,-2486907.0
2024-10-24 10:19:00+05:30,260.1000061035156,260.29998779296875,260.0,260.1000061035156,85843,0.0,0.0,2024-10-24,10:19:00,False,-0.0005763454235711007,-0.0005765115744384985,260.29999877929686,40.77086893945271,0.021634490980375176,0.10474062694604287,-0.0831061359656677,261.51218840902266,260.8550003051758,260.19781220132893,-2572750.0
2024-10-24 10:20:00+05:30,260.0,260.29998779296875,260.0,260.25,57763,0.0,0.0,2024-10-24,10:20:00,False,0.0005766777891758057,0.0005765115744384985,260.29599853515623,43.032108608725,-0.018320606225302072,0.08012838031177388,-0.09844898653707596,261.5347944870842,260.8425003051758,260.1502061232674,-2514987.0
