Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-11-04 09:15:00+05:30,242.8000030517578,245.39999389648438,242.8000030517578,244.0800018310547,0,0.0,0.0,2024-11-04,09:15:00,False,,,,,,,,,,,0.0
2024-11-04 09:16:00+05:30,244.02999877929688,244.02999877929688,243.0,243.0,800196,0.0,0.0,2024-11-04,09:16:00,False,-0.004424786229730637,-0.004434604569729217,,,,,,,,,-800196.0
2024-11-04 09:17:00+05:30,243.0500030517578,244.8000030517578,243.0,244.07000732421875,683831,0.0,0.0,2024-11-04,09:17:00,False,0.0044033223218877815,0.004393656063532703,,,,,,,,,-116365.0
2024-11-04 09:18:00+05:30,244.1300048828125,244.57000732421875,244.02999877929688,244.33999633789062,341779,0.0,0.0,2024-11-04,09:18:00,False,0.0011061949668942361,0.0011055835840725337,,,,,,,,,225414.0
2024-11-04 09:19:00+05:30,244.33999633789062,244.7100067138672,244.11000061035156,244.27999877929688,333040,0.0,0.0,2024-11-04,09:19:00,False,-0.0002455494781573586,-0.0002455796303664215,,,,,,,,,-107626.0
2024-11-04 09:20:00+05:30,244.44000244140625,244.44000244140625,243.60000610351562,243.92999267578125,345910,0.0,0.0,2024-11-04,09:20:00,False,-0.0014328070462774622,-0.001433834495835562,,,,,,,,,-453536.0
2024-11-04 09:21:00+05:30,243.91000366210938,244.3000030517578,243.8800048828125,243.8800048828125,237100,0.0,0.0,2024-11-04,09:21:00,False,-0.00020492680059724933,-0.00020494780096314003,,,,,,,,,-690636.0
2024-11-04 09:22:00+05:30,243.9499969482422,244.39999389648438,243.9499969482422,244.3699951171875,210768,0.0,0.0,2024-11-04,09:22:00,False,0.002009144762033399,0.0020071291300425287,,,,,,,,,-479868.0
2024-11-04 09:23:00+05:30,244.2899932861328,244.2899932861328,243.6999969482422,243.6999969482422,205262,0.0,0.0,2024-11-04,09:23:00,False,-0.0027417366384282493,-0.002745502082471596,,,,,,,,,-685130.0
2024-11-04 09:24:00+05:30,243.72000122070312,244.0,243.50999450683594,243.5500030517578,299994,0.0,0.0,2024-11-04,09:24:00,False,-0.0006154858365313709,-0.0006156753256947312,,,,,,,,,-985124.0
2024-11-04 09:25:00+05:30,243.8000030517578,243.89999389648438,243.42999267578125,243.8000030517578,180497,0.0,0.0,2024-11-04,09:25:00,False,0.0010264832554605086,0.0010259567817705317,,,,,,,,,-804627.0
