Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-21 09:15:00+05:30,259.8999938964844,261.95001220703125,258.70001220703125,261.8999938964844,0,0.0,0.0,2024-10-21,09:15:00,False,,,,,,,,,,,0.0
2024-10-21 09:16:00+05:30,262.25,266.70001220703125,261.5,266.04998779296875,2129169,0.0,0.0,2024-10-21,09:16:00,False,0.01584571971439086,0.015721486950996955,,,,,,,,,2129169.0
2024-10-21 09:17:00+05:30,266.3999938964844,266.79998779296875,265.0,265.70001220703125,1707751,0.0,0.0,2024-10-21,09:17:00,False,-0.001315450486732761,-0.0013163164512297598,,,,,,,,,421418.0
2024-10-21 09:18:00+05:30,265.6499938964844,265.6499938964844,263.5,264.04998779296875,1272935,0.0,0.0,2024-10-21,09:18:00,False,-0.0062101028914398615,-0.006229465785734689,,,,,,,,,-851517.0
2024-10-21 09:19:00+05:30,263.8999938964844,264.5,263.75,264.3999938964844,578892,0.0,0.0,2024-10-21,09:19:00,False,0.001325529709132356,0.001324651970187496,,,,,,,,,-272625.0
2024-10-21 09:20:00+05:30,264.29998779296875,264.29998779296875,263.70001220703125,263.75,479352,0.0,0.0,2024-10-21,09:20:00,False,-0.002458373341486797,-0.0024614001028533394,,,,,,,,,-751977.0
2024-10-21 09:21:00+05:30,263.75,263.8999938964844,263.1000061035156,263.3500061035156,297859,0.0,0.0,2024-10-21,09:21:00,False,-0.0015165645364336733,-0.0015177156844377038,,,,,,,,,-1049836.0
2024-10-21 09:22:00+05:30,263.3999938964844,263.3999938964844,262.6499938964844,262.6499938964844,406531,0.0,0.0,2024-10-21,09:22:00,False,-0.0026581059077557256,-0.0026616449440775014,,,,,,,,,-1456367.0
2024-10-21 09:23:00+05:30,262.75,262.8999938964844,262.54998779296875,262.54998779296875,69876,0.0,0.0,2024-10-21,09:23:00,False,-0.00038075806525639244,-0.0003808305720145455,,,,,,,,,-1526243.0
2024-10-21 09:24:00+05:30,262.1499938964844,262.25,261.6000061035156,261.6000061035156,854151,0.0,0.0,2024-10-21,09:24:00,False,-0.003618288834971173,-0.003624850675221225,,,,,,,,,-2380394.0
2024-10-21 09:25:00+05:30,261.5,261.70001220703125,261.3500061035156,261.6000061035156,95270,0.0,0.0,2024-10-21,09:25:00,False,0.0,0.0,,,,,,,,,-2380394.0
2024-10-21 09:27:00+05:30,260.45001220703125,260.6499938964844,260.20001220703125,260.29998779296875,984274,0.0,0.0,2024-10-21,09:27:00,False,-0.004969488838744374,-0.004981877810016577,,,,,,,,,-3364668.0
2024-10-21 09:28:00+05:30,260.29998779296875,260.5,259.8500061035156,260.04998779296875,648169,0.0,0.0,2024-10-21,09:28:00,False,-0.0009604303178025742,-0.0009608918265211486,,,,,,,,,-4012837.0
2024-10-21 09:29:00+05:30,259.8500061035156,261.6499938964844,259.79998779296875,261.04998779296875,375939,0.0,0.0,2024-10-21,09:29:00,False,0.003845414523903523,0.003838039817296135,,,,,,,,,-3636898.0
2024-10-21 09:30:00+05:30,261.04998779296875,261.6000061035156,261.04998779296875,261.54998779296875,225038,0.0,0.0,2024-10-21,09:30:00,False,0.0019153419780908454,0.0019135100494516166,,48.582971941139405,,,,,,,-3411860.0
2024-10-21 09:31:00+05:30,261.45001220703125,263.54998779296875,261.3999938964844,262.8500061035156,889191,0.0,0.0,2024-10-21,09:31:00,False,0.004970439194116549,0.004958127341248897,,53.818224158574324,,,,,,,-2522669.0
2024-10-21 09:32:00+05:30,262.6499938964844,263.8500061035156,262.6499938964844,263.54998779296875,699428,0.0,0.0,2024-10-21,09:32:00,False,0.002663046122119761,0.0026595064975252214,,56.39282823809172,,,,,,,-1823241.0
2024-10-21 09:33:00+05:30,263.6499938964844,264.8500061035156,263.3999938964844,263.3999938964844,799376,0.0,0.0,2024-10-21,09:33:00,False,-0.0005691288310822884,-0.0005692908463705848,,55.676546784395995,,,,,,,-2622617.0
2024-10-21 09:34:00+05:30,263.5,263.79998779296875,262.3999938964844,262.95001220703125,944584,0.0,0.0,2024-10-21,09:34:00,False,-0.0017083587694765034,-0.0017098196783935649,,53.48186134613131,,,,,,,-3567201.0
2024-10-21 09:35:00+05:30,262.8999938964844,262.8999938964844,261.79998779296875,261.8999938964844,346483,0.0,0.0,2024-10-21,09:35:00,False,-0.003993224041838661,-0.004001218249835681,,48.66157471574293,,,,265.86605857032146,262.75999603271487,259.6539334951083,-3913684.0
2024-10-21 09:36:00+05:30,262.0,262.1499938964844,261.54998779296875,261.75,278195,0.0,0.0,2024-10-21,09:36:00,False,-0.0005727143947306113,-0.0005728784582634816,,47.99609676861363,,,,265.8675400242939,262.75249633789065,259.6374526514874,-4191879.0
2024-10-21 09:37:00+05:30,261.75,262.04998779296875,261.3500061035156,261.79998779296875,350837,0.0,0.0,2024-10-21,09:37:00,False,0.0001909753313036333,0.00019095709783645276,,48.25009583359206,,,,265.2840146859784,262.5399963378906,259.79597798980285,-3841042.0
2024-10-21 09:38:00+05:30,261.70001220703125,261.8999938964844,261.3500061035156,261.3999938964844,180815,0.0,0.0,2024-10-21,09:38:00,False,-0.0015278606384072635,-0.0015290290076945823,,46.30131246940444,,,,264.6930148848281,262.32499542236326,259.95697595989844,-4021857.0
2024-10-21 09:39:00+05:30,261.54998779296875,261.8500061035156,261.45001220703125,261.6499938964844,208538,0.0,0.0,2024-10-21,09:39:00,False,0.0009563886986891923,0.0009559316504050841,,47.72250042449283,,,,264.45130873861615,262.2049957275391,259.958682716462,-3813319.0
2024-10-21 09:40:00+05:30,261.6499938964844,262.1000061035156,261.1499938964844,261.1499938964844,285931,0.0,0.0,2024-10-21,09:40:00,False,-0.0019109497865985592,-0.001912777980571434,,45.148851895820926,,,,264.091714975006,262.04249572753906,259.9932764800721,-4099250.0
2024-10-21 09:41:00+05:30,261.1000061035156,261.54998779296875,260.20001220703125,260.3500061035156,558203,0.0,0.0,2024-10-21,09:41:00,False,-0.0030633268683354364,-0.003068028458212524,,41.310178544875924,,,,263.8907849111123,261.8724960327148,259.85420715431735,-4657453.0
2024-10-21 09:42:00+05:30,260.45001220703125,260.5,260.20001220703125,260.20001220703125,224667,0.0,0.0,2024-10-21,09:42:00,False,-0.0005761240367504472,-0.0005762900599730614,,40.612951997196895,,,,263.7391254367072,261.7149963378906,259.69086723907407,-4882120.0
2024-10-21 09:43:00+05:30,260.1000061035156,260.29998779296875,260.0,260.1499938964844,414239,0.0,0.0,2024-10-21,09:43:00,False,-0.00019223023904813008,-0.00019224871764844664,,40.36827275581022,,,,263.6755660562367,261.5899963378906,259.5044266195446,-5296359.0
2024-10-21 09:44:00+05:30,260.25,260.54998779296875,260.1000061035156,260.20001220703125,184372,0.0,0.0,2024-10-21,09:44:00,False,0.00019226719861764607,0.00019224871764844664,,40.75267507322447,,,,263.59298610031124,261.4724975585938,259.3520090168763,-5111987.0
2024-10-21 09:45:00+05:30,260.29998779296875,260.29998779296875,259.0,259.45001220703125,488141,0.0,0.0,2024-10-21,09:45:00,False,-0.002882398020040311,-0.0028865601290402054,,36.91051350484243,,,,263.6595750866328,261.36499786376953,259.07042064090626,-5600128.0
2024-10-21 09:46:00+05:30,259.5,259.70001220703125,259.04998779296875,259.6000061035156,201338,0.0,0.0,2024-10-21,09:46:00,False,0.0005781225262178058,0.0005779554777696205,,38.166090117674884,,,,263.68100242501146,261.2649978637695,258.84899330252756,-5398790.0
2024-10-21 09:47:00+05:30,259.5,259.70001220703125,259.20001220703125,259.5,203554,0.0,0.0,2024-10-21,09:47:00,False,-0.0003852315145006502,-0.00038530573522255196,,37.62839081443821,,,,263.7284906030645,261.2249984741211,258.7215063451777,-5602344.0
2024-10-21 09:48:00+05:30,259.5,259.54998779296875,259.25,259.29998779296875,133497,0.0,0.0,2024-10-21,09:48:00,False,-0.0007707599500240692,-0.0007710571381913667,,36.5202121783551,,,,263.78111584066687,261.18749847412107,258.59388110757527,-5735841.0
2024-10-21 09:49:00+05:30,259.25,259.6000061035156,258.8999938964844,258.95001220703125,374689,0.0,0.0,2024-10-21,09:49:00,False,-0.001349693800282492,-0.0013506054573566573,,34.60005471975292,-0.9549559229314468,-0.7268945071312424,-0.22806141580020445,263.85382414191554,261.0824996948242,258.3111752477329,-6110530.0
2024-10-21 09:50:00+05:30,259.0,259.1000061035156,258.70001220703125,258.79998779296875,250185,0.0,0.0,2024-10-21,09:50:00,False,-0.0005793566595492239,-0.0005795245514681469,,33.78013043987902,-0.9939148894143841,-0.7802985835878707,-0.21361630582651336,263.8780658862119,260.9449996948242,258.0119335034365,-6360715.0
2024-10-21 09:51:00+05:30,258.8500061035156,259.0,258.6000061035156,258.6000061035156,162667,0.0,0.0,2024-10-21,09:51:00,False,-0.0007727268117689867,-0.0007730255190212532,,32.66880022111438,-1.029064586080608,-0.8300517840864182,-0.1990128019941898,263.6983455081208,260.73249969482424,257.7666538815277,-6523382.0
2024-10-21 09:52:00+05:30,258.6000061035156,259.04998779296875,258.45001220703125,258.8500061035156,271626,0.0,0.0,2024-10-21,09:52:00,False,0.0009667439833698221,0.0009662769873575172,,35.52449012227134,-1.024933270521899,-0.8690280813735144,-0.15590518914838458,263.27174856197576,260.49750061035155,257.72325265872735,-6251756.0
2024-10-21 09:53:00+05:30,258.95001220703125,259.1499938964844,258.8999938964844,259.04998779296875,162607,0.0,0.0,2024-10-21,09:53:00,False,0.0007725774956062192,0.0007722792112350163,,37.79717745856867,-0.9940633783127168,-0.8940351407613549,-0.10002823755136192,262.7782779883251,260.2800003051758,257.7817226220265,-6089149.0
2024-10-21 09:54:00+05:30,259.0,259.04998779296875,258.54998779296875,258.8500061035156,191509,0.0,0.0,2024-10-21,09:54:00,False,-0.0007719810803965554,-0.0007722792112350163,,36.41485864592154,-0.9745021630247379,-0.9101285452140315,-0.06437361781070639,262.32366068002466,260.075,257.8263393199753,-6280658.0
2024-10-21 09:55:00+05:30,258.79998779296875,258.95001220703125,258.54998779296875,258.79998779296875,155032,0.0,0.0,2024-10-21,09:55:00,False,-0.00019323279647465164,-0.00019325146833626405,,36.05964166028983,-0.9520610514550185,-0.9185150464622289,-0.03354600499278959,262.0692751905548,259.91999969482424,257.7707241990937,-6435690.0
2024-10-21 09:56:00+05:30,258.79998779296875,258.79998779296875,258.04998779296875,258.1000061035156,250447,0.0,0.0,2024-10-21,09:56:00,False,-0.002704720720516751,-0.002708385086487297,,31.437850804181295,-0.9794682805637649,-0.9307056932825362,-0.04876258728122873,261.8538307192432,259.7375,257.6211692807568,-6686137.0
2024-10-21 09:57:00+05:30,258.04998779296875,258.25,257.3999938964844,258.25,571989,0.0,0.0,2024-10-21,09:57:00,False,0.0005811464274985134,0.0005809776273082434,,33.407486387052174,-0.9778138240996554,-0.9401273194459601,-0.037686504653695385,261.54610021780815,259.56000061035155,257.57390100289496,-6114148.0
2024-10-21 09:58:00+05:30,258.25,258.3500061035156,257.6000061035156,257.6499938964844,181002,0.0,0.0,2024-10-21,09:58:00,False,-0.0023233537406219806,-0.002326056914689012,,29.728401707539803,-1.0132381547959426,-0.9547494865159566,-0.058488668279986,261.33629202532626,259.37250061035155,257.40870919537684,-6295150.0
