index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
6678,2024-10-03 09:15:00+05:30,269.8999938964844,271.95001220703125,269.8999938964844,271.45001220703125,0,0.0,0.0,2024-10-03,09:15:00,False,-0.0293223024080896,-0.0297607941208628,279.0889990234375,11.503570099911482,-0.6162883154098608,-0.0835793334992412,-0.5327089819106196,282.61331755596683,279.0799987792969,275.54668000262694,8040568.0
6679,2024-10-03 09:16:00+05:30,271.6000061035156,271.8500061035156,270.45001220703125,271.0,506721,0.0,0.0,2024-10-03,09:16:00,False,-0.0016578087559193,-0.0016591844414808,278.9369989013672,10.9884969200058,-1.1456929816401384,-0.2960020631274207,-0.8496909185127177,283.60623971254495,278.63999938964844,273.6737590667519,7533847.0
6680,2024-10-03 09:17:00+05:30,271.0,271.04998779296875,269.8500061035156,270.79998779296875,583539,0.0,0.0,2024-10-03,09:17:00,False,-0.0007380524244695,-0.0007383249192454,278.7869989013672,10.757937848239123,-1.5633677767502263,-0.5494752058519818,-1.0138925708982445,284.1949531652381,278.19749908447267,272.20004500370726,6950308.0
6681,2024-10-03 09:18:00+05:30,270.70001220703125,270.79998779296875,270.29998779296875,270.3999938964844,301338,0.0,0.0,2024-10-03,09:18:00,False,-0.0014770824021977,-0.0014781743638199,278.6349987792969,10.292823235246356,-1.904698052105914,-0.8205197751027683,-1.0841782770031458,284.563615247175,277.7274993896484,270.89138353212184,6648970.0
6682,2024-10-03 09:19:00+05:30,270.3500061035156,270.75,269.8999938964844,270.0,605648,0.0,0.0,2024-10-03,09:19:00,False,-0.0014792674020455,-0.0014803625982606,278.47499877929687,9.83490714823572,-2.182324441325136,-1.0928807083472418,-1.089443732977894,284.7777844864823,277.2375,269.69721551351773,6043322.0
6683,2024-10-03 09:20:00+05:30,270.04998779296875,270.25,269.8500061035156,270.20001220703125,264098,0.0,0.0,2024-10-03,09:20:00,False,0.0007407859519676,0.0007405117054846,278.3149987792969,11.944486004430988,-2.359012810194372,-1.346107128716668,-1.012905681477704,284.8554456404471,276.7850006103516,268.71455558025605,6307420.0
6684,2024-10-03 09:21:00+05:30,270.1499938964844,270.6499938964844,270.1499938964844,270.45001220703125,208273,0.0,0.0,2024-10-03,09:21:00,False,0.000925240520746,0.0009248127495755,278.1509991455078,14.633019430591998,-2.4506175116139843,-1.5670092052961313,-0.883608306317853,284.7568793339927,276.3350006103516,267.9131218867105,6515693.0
6685,2024-10-03 09:22:00+05:30,270.3999938964844,270.8500061035156,270.29998779296875,270.79998779296875,190385,0.0,0.0,2024-10-03,09:22:00,False,0.0012940490668922,0.0012932125070204,277.9909991455078,18.38955126629525,-2.466542031379447,-1.7469157705127945,-0.7196262608666526,284.5520511030452,275.9125,267.27294889695486,6706078.0
6686,2024-10-03 09:23:00+05:30,270.79998779296875,271.3999938964844,270.70001220703125,271.04998779296875,378505,0.0,0.0,2024-10-03,09:23:00,False,0.0009231905881441,0.000922764709804,277.83299865722654,21.06176687910736,-2.4309667459377806,-1.883725965597792,-0.547240780339989,284.2539914054824,275.5049987792969,266.7560061531114,7084583.0
6687,2024-10-03 09:24:00+05:30,270.8999938964844,271.29998779296875,270.8500061035156,271.25,155846,0.0,0.0,2024-10-03,09:24:00,False,0.0007379163107876,0.0007376441844098,277.67999877929685,23.227634119400285,-2.359435656829305,-1.9788679038440944,-0.3805677529852107,283.8712429797149,275.1074981689453,266.3437533581757,7240429.0
6688,2024-10-03 09:25:00+05:30,271.20001220703125,271.54998779296875,271.20001220703125,271.54998779296875,317413,0.0,0.0,2024-10-03,09:25:00,False,0.00110594578053,0.0011053346730216,277.5279986572266,26.4856149450278,-2.252573974962445,-2.0336091180677647,-0.2189648568946802,283.37716094529094,274.71499786376955,266.05283478224817,7557842.0
6689,2024-10-03 09:26:00+05:30,271.45001220703125,272.0,271.45001220703125,272.0,230092,0.0,0.0,2024-10-03,09:26:00,False,0.0016571984064104,0.0016558267683066,277.3799987792969,31.20215807407257,-2.107281666671497,-2.048343627788511,-0.0589380388829861,282.77917267128726,274.3374984741211,265.8958242769549,7787934.0
6690,2024-10-03 09:27:00+05:30,271.8999938964844,272.04998779296875,271.54998779296875,272.04998779296875,325013,0.0,0.0,2024-10-03,09:27:00,False,0.0001837786506204,0.0001837617653928,277.23499877929686,31.726156742457416,-1.9654464255038988,-2.0317641873315884,0.0663177618276895,282.05802051174953,273.9499984741211,265.8419764364927,8112947.0
6691,2024-10-03 09:28:00+05:30,272.04998779296875,272.1499938964844,272.0,272.0,196551,0.0,0.0,2024-10-03,09:28:00,False,-0.0001837448822339,-0.0001837617653928,277.0919989013672,31.46804379081145,-1.83591132915069,-1.9925936156954087,0.1566822865447186,281.24424576652325,273.5599990844727,265.8757524024221,7916396.0
6692,2024-10-03 09:29:00+05:30,271.8999938964844,271.8999938964844,271.54998779296875,271.6000061035156,128550,0.0,0.0,2024-10-03,09:29:00,False,-0.0014705657958984,-0.0014716481390131,276.9459991455078,29.40642374583604,-1.7454099966373633,-1.9431568918838,0.1977468952464363,280.3512699977384,273.1574996948242,265.96372939191,7787846.0
6693,2024-10-03 09:30:00+05:30,271.6000061035156,271.70001220703125,271.3500061035156,271.3500061035156,79153,0.0,0.0,2024-10-03,09:30:00,False,-0.0009204712606107,-0.0009208951544232,276.79599914550784,28.164452549398373,-1.6745567019715395,-1.8894368539013475,0.214880151929808,279.434716050593,272.76499938964844,266.09528272870386,7708693.0
6694,2024-10-03 09:31:00+05:30,271.3999938964844,271.45001220703125,271.25,271.25,72882,0.0,0.0,2024-10-03,09:31:00,False,-0.0003685502165696,-0.0003686181478919,276.6419989013672,27.661170947469948,-1.6079392890297868,-1.8331373409270355,0.2251980518972485,278.3700199191635,272.36749877929685,266.3649776394302,7635811.0
6695,2024-10-03 09:32:00+05:30,271.3500061035156,271.5,271.29998779296875,271.5,60806,0.0,0.0,2024-10-03,09:32:00,False,0.0009216589861751,0.0009212345193203,276.4919989013672,30.98144395814666,-1.517479044827212,-1.7700056817070706,0.2525266368798586,277.1060927111576,271.9824981689453,266.858903626733,7696617.0
6696,2024-10-03 09:33:00+05:30,271.6000061035156,272.20001220703125,271.6000061035156,272.1499938964844,163985,0.0,0.0,2024-10-03,09:33:00,False,0.0023940843332757,0.0023912230791909,276.3539990234375,38.84129883859535,-1.3774610606774331,-1.691496757501143,0.3140356968237099,275.5026881200432,271.62499847412107,267.7473088281989,7860602.0
6697,2024-10-03 09:34:00+05:30,272.1000061035156,272.1000061035156,271.8500061035156,271.8500061035156,261001,0.0,0.0,2024-10-03,09:34:00,False,-0.0011022884427579,-0.0011028964094741,276.2139990234375,36.76059540820737,-1.2759934490513274,-1.6083960958111798,0.3324026467598524,272.4832355505487,271.23499908447263,269.98676261839654,7599601.0
